Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
269000.0,For Sale,Nərimanov r.,3,135,10.0,yeni-tikili
125000.0,For Sale,Nərimanov r.,2,55,3.0,yeni-tikili
125000.0,For Sale,Nərimanov r.,2,55,15.0,yeni-tikili
550000.0,For Sale,Şah İsmayıl Xətai m.,4,211,14.0,yeni-tikili
384000.0,For Sale,Nərimanov r.,3,135,2.0,yeni-tikili
250000.0,For Sale,Nəsimi r.,3,100,2.0,yeni-tikili
375000.0,For Sale,Yasamal r.,3,135,15.0,yeni-tikili
222222.0,For Sale,Nəsimi r.,3,145,23.0,yeni-tikili
220000.0,For Sale,Memar Əcəmi m.,3,130,10.0,yeni-tikili
100000.0,For Sale,İnşaatçılar m.,2,48,2.0,yeni-tikili
83000.0,For Sale,Xırdalan,2,81,3.0,yeni-tikili
195000.0,For Sale,28 May m.,3,90,3.0,yeni-tikili
550000.0,For Sale,28 May m.,4,175,4.0,yeni-tikili
350000.0,For Sale,28 May m.,3,165,3.0,yeni-tikili
170000.0,For Sale,Əhmədli q.,3,141,18.0,yeni-tikili
247000.0,For Sale,Nəriman Nərimanov m.,3,154,4.0,yeni-tikili
122000.0,For Sale,Xətai r.,2,63,12.0,yeni-tikili
170000.0,For Sale,Neftçilər m.,3,83,10.0,yeni-tikili
410000.0,For Sale,Şah İsmayıl Xətai m.,4,200,13.0,yeni-tikili
125000.0,For Sale,Elmlər Akademiyası m.,2,62,10.0,yeni-tikili
155000.0,For Sale,Xətai r.,3,100,13.0,yeni-tikili
550000.0,For Sale,28 May m.,4,200,9.0,yeni-tikili
75000.0,For Sale,Xırdalan,2,53,9.0,yeni-tikili
200000.0,For Sale,Nərimanov r.,3,115,8.0,yeni-tikili
350000.0,For Sale,İnşaatçılar m.,3,180,15.0,yeni-tikili
179000.0,For Sale,Nizami r.,3,102,3.0,yeni-tikili
55000.0,For Sale,Xırdalan,2,48,4.0,yeni-tikili
218000.0,For Sale,Nəriman Nərimanov m.,3,117,7.0,yeni-tikili
175000.0,For Sale,Həzi Aslanov m.,3,98,6.0,yeni-tikili
129000.0,For Sale,Şah İsmayıl Xətai m.,3,98,7.0,yeni-tikili
270000.0,For Sale,Nizami m.,3,138,8.0,yeni-tikili
55000.0,For Sale,Masazır q.,2,56,5.0,yeni-tikili
135000.0,For Sale,Nəriman Nərimanov m.,2,72,8.0,yeni-tikili
84000.0,For Sale,Həzi Aslanov m.,2,60,7.0,yeni-tikili
78000.0,For Sale,Xırdalan,2,69,6.0,yeni-tikili
160000.0,For Sale,İnşaatçılar m.,3,105,15.0,yeni-tikili
130000.0,For Sale,20 Yanvar m.,2,61,9.0,yeni-tikili
260000.0,For Sale,Nəsimi r.,3,150,7.0,yeni-tikili
125000.0,For Sale,Yeni Yasamal q.,2,83,2.0,yeni-tikili
210000.0,For Sale,Yasamal r.,3,130,6.0,yeni-tikili
145000.0,For Sale,Qara Qarayev m.,2,89,5.0,yeni-tikili
114000.0,For Sale,Memar Əcəmi m.,2,52,2.0,yeni-tikili
85000.0,For Sale,Yeni Yasamal q.,2,62,3.0,yeni-tikili
295500.0,For Sale,Nərimanov r.,3,114,12.0,yeni-tikili
519000.0,For Sale,28 May m.,3,190,14.0,yeni-tikili
114000.0,For Sale,Əhmədli m.,2,95,16.0,yeni-tikili
900000.0,For Sale,Şah İsmayıl Xətai m.,4,250,11.0,yeni-tikili
135000.0,For Sale,8-ci kilometr q.,2,88,9.0,yeni-tikili
380000.0,For Sale,Nəsimi r.,4,215,12.0,yeni-tikili
99999.0,For Sale,Xırdalan,3,85,3.0,yeni-tikili
200000.0,For Sale,İnşaatçılar m.,3,106,17.0,yeni-tikili
450000.0,For Sale,Azadlıq Prospekti m.,4,190,10.0,yeni-tikili
105000.0,For Sale,20 Yanvar m.,3,85,5.0,yeni-tikili
514000.0,For Sale,Nəsimi r.,4,232,14.0,yeni-tikili
110000.0,For Sale,Badamdar q.,2,60,13.0,yeni-tikili
2950000.0,For Sale,Nəsimi r.,9,880,14.0,yeni-tikili
120000.0,For Sale,Nərimanov r.,2,71,15.0,yeni-tikili
180500.0,For Sale,Nəriman Nərimanov m.,2,95,10.0,yeni-tikili
420000.0,For Sale,Gənclik m.,3,168,8.0,yeni-tikili
420000.0,For Sale,Nərimanov r.,3,140,11.0,yeni-tikili
135000.0,For Sale,Nizami r.,2,88,6.0,yeni-tikili
255000.0,For Sale,20 Yanvar m.,4,178,11.0,yeni-tikili
115000.0,For Sale,20 Yanvar m.,2,67,12.0,yeni-tikili
37500.0,For Sale,Xırdalan,2,62,16.0,yeni-tikili
205000.0,For Sale,Şah İsmayıl Xətai m.,3,90,5.0,yeni-tikili
350000.0,For Sale,28 May m.,2,108,15.0,yeni-tikili
210000.0,For Sale,20 Yanvar m.,2,106,25.0,yeni-tikili
230000.0,For Sale,20 Yanvar m.,2,100,24.0,yeni-tikili
490000.0,For Sale,Bayıl q.,5,240,5.0,yeni-tikili
115000.0,For Sale,Nəriman Nərimanov m.,1,45,9.0,yeni-tikili
214000.0,For Sale,8-ci mikrorayon q.,3,136,10.0,yeni-tikili
319000.0,For Sale,Nəsimi r.,3,153,17.0,yeni-tikili
90000.0,For Sale,Yasamal r.,3,73,20.0,yeni-tikili
170000.0,For Sale,Nərimanov r.,2,106,9.0,yeni-tikili
93000.0,For Sale,Yeni Yasamal q.,2,58,15.0,yeni-tikili
178000.0,For Sale,3-cü mikrorayon q.,3,90,11.0,yeni-tikili
95000.0,For Sale,Memar Əcəmi m.,2,68,11.0,yeni-tikili
182000.0,For Sale,Əhmədli q.,3,108,12.0,yeni-tikili
509000.0,For Sale,Nəsimi r.,4,216,4.0,yeni-tikili
147000.0,For Sale,Azadlıq Prospekti m.,2,65,7.0,yeni-tikili
70000.0,For Sale,Xırdalan,3,99,8.0,yeni-tikili
109000.0,For Sale,Azadlıq Prospekti m.,2,50,13.0,yeni-tikili
272000.0,For Sale,Nəsimi r.,3,166,6.0,yeni-tikili
180000.0,For Sale,8 Noyabr m.,3,126,6.0,yeni-tikili
236800.0,For Sale,Nərimanov r.,4,160,3.0,yeni-tikili
160000.0,For Sale,Nəsimi r.,3,88,9.0,yeni-tikili
185500.0,For Sale,Nəsimi m.,2,96,3.0,yeni-tikili
140000.0,For Sale,Şah İsmayıl Xətai m.,2,73,5.0,yeni-tikili
140000.0,For Sale,Yeni Yasamal q.,3,126,16.0,yeni-tikili
190000.0,For Sale,Nərimanov r.,2,84,4.0,yeni-tikili
112000.0,For Sale,Neftçilər m.,2,63,16.0,yeni-tikili
67000.0,For Sale,Nəriman Nərimanov m.,1,30,4.0,yeni-tikili
217600.0,For Sale,Ağ şəhər q.,4,146,7.0,yeni-tikili
129000.0,For Sale,Nizami r.,2,60,4.0,yeni-tikili
145000.0,For Sale,Nəsimi r.,2,58,6.0,yeni-tikili
85000.0,For Sale,Xırdalan,3,80,3.0,yeni-tikili
580000.0,For Sale,Elmlər Akademiyası m.,3,170,4.0,yeni-tikili
252000.0,For Sale,Şah İsmayıl Xətai m.,3,125,13.0,yeni-tikili
140000.0,For Sale,Yeni Yasamal q.,3,126,15.0,yeni-tikili
178000.0,For Sale,Nəriman Nərimanov m.,3,100,19.0,yeni-tikili
155000.0,For Sale,Azadlıq Prospekti m.,2,86,16.0,yeni-tikili
85000.0,For Sale,Xətai r.,2,47,9.0,yeni-tikili
76000.0,For Sale,Xətai r.,2,75,19.0,yeni-tikili
53000.0,For Sale,Əhmədli q.,1,48,19.0,yeni-tikili
115000.0,For Sale,Həzi Aslanov q.,2,60,14.0,yeni-tikili
42000.0,For Sale,M.Ə.Rəsulzadə q.,2,64,2.0,yeni-tikili
112000.0,For Sale,Nərimanov r.,2,60,2.0,yeni-tikili
109500.0,For Sale,Xətai r.,2,78,10.0,yeni-tikili
183000.0,For Sale,Yasamal r.,3,155,9.0,yeni-tikili
142000.0,For Sale,Yeni Yasamal q.,3,103,16.0,yeni-tikili
127000.0,For Sale,Həzi Aslanov m.,3,147,8.0,yeni-tikili
100000.0,For Sale,Yeni Yasamal q.,3,97,9.0,yeni-tikili
199900.0,For Sale,İnşaatçılar m.,3,140,5.0,yeni-tikili
226500.0,For Sale,28 May m.,3,160,10.0,yeni-tikili
60000.0,For Sale,Masazır q.,2,60,6.0,yeni-tikili
157000.0,For Sale,Gənclik m.,2,86,16.0,yeni-tikili
235000.0,For Sale,Şah İsmayıl Xətai m.,2,107,8.0,yeni-tikili
265000.0,For Sale,Badamdar q.,3,141,17.0,yeni-tikili
250000.0,For Sale,28 May m.,3,100,12.0,yeni-tikili
230000.0,For Sale,Yasamal r.,3,131,3.0,yeni-tikili
105000.0,For Sale,Əhmədli q.,2,80,8.0,yeni-tikili
92000.0,For Sale,Yasamal q.,2,62,4.0,yeni-tikili
102000.0,For Sale,8-ci kilometr q.,3,132,2.0,yeni-tikili
145000.0,For Sale,28 May m.,2,58,6.0,yeni-tikili
184000.0,For Sale,Xalqlar Dostluğu m.,3,96,10.0,yeni-tikili
295000.0,For Sale,Elmlər Akademiyası m.,3,160,2.0,yeni-tikili
108000.0,For Sale,Nəsimi r.,1,54,7.0,yeni-tikili
252000.0,For Sale,Yasamal q.,3,148,17.0,yeni-tikili
72000.0,For Sale,Yeni Yasamal q.,3,55,11.0,yeni-tikili
265000.0,For Sale,Azadlıq Prospekti m.,4,154,3.0,yeni-tikili
227000.0,For Sale,Nəriman Nərimanov m.,3,130,10.0,yeni-tikili
120000.0,For Sale,Nəriman Nərimanov m.,2,86,10.0,yeni-tikili
275000.0,For Sale,İçəri Şəhər m.,3,92,8.0,yeni-tikili
880000.0,For Sale,Nardaran q.,3,180,3.0,yeni-tikili
115000.0,For Sale,İnşaatçılar m.,3,68,18.0,yeni-tikili
110100.0,For Sale,Nərimanov r.,2,45,9.0,yeni-tikili
98000.0,For Sale,Masazır q.,3,90,2.0,yeni-tikili
435000.0,For Sale,Elmlər Akademiyası m.,3,160,5.0,yeni-tikili
299000.0,For Sale,Nəsimi r.,3,125,14.0,yeni-tikili
530000.0,For Sale,Yasamal r.,5,205,12.0,yeni-tikili
200000.0,For Sale,Nəsimi r.,3,111,8.0,yeni-tikili
235000.0,For Sale,Nəsimi r.,3,120,10.0,yeni-tikili
245000.0,For Sale,Elmlər Akademiyası m.,3,147,12.0,yeni-tikili
165000.0,For Sale,Şah İsmayıl Xətai m.,2,72,16.0,yeni-tikili
129000.0,For Sale,Nəsimi r.,2,65,4.0,yeni-tikili
251900.0,For Sale,Nəriman Nərimanov m.,3,136,16.0,yeni-tikili
425000.0,For Sale,Nizami m.,4,213,11.0,yeni-tikili
330000.0,For Sale,Nəsimi r.,3,167,11.0,yeni-tikili
380000.0,For Sale,Elmlər Akademiyası m.,4,155,14.0,yeni-tikili
450000.0,For Sale,Yasamal r.,4,170,7.0,yeni-tikili
135000.0,For Sale,20 Yanvar m.,2,60,10.0,yeni-tikili
390000.0,For Sale,Şah İsmayıl Xətai m.,3,155,15.0,yeni-tikili
264000.0,For Sale,Şah İsmayıl Xətai m.,3,107,6.0,yeni-tikili
79500.0,For Sale,Masazır q.,2,82,10.0,yeni-tikili
187000.0,For Sale,Yasamal r.,3,110,12.0,yeni-tikili
218000.0,For Sale,8-ci mikrorayon q.,3,147,13.0,yeni-tikili
128000.0,For Sale,8-ci mikrorayon q.,2,83,12.0,yeni-tikili
186000.0,For Sale,Yasamal r.,3,110,11.0,yeni-tikili
76700.0,For Sale,Xırdalan,2,61,5.0,yeni-tikili
160000.0,For Sale,Nəsimi r.,3,138,17.0,yeni-tikili
295000.0,For Sale,28 May m.,3,115,12.0,yeni-tikili
208000.0,For Sale,Yasamal r.,2,106,25.0,yeni-tikili
86000.0,For Sale,Nəsimi r.,1,52,6.0,yeni-tikili
135000.0,For Sale,Yeni Yasamal q.,3,97,8.0,yeni-tikili
113000.0,For Sale,İnşaatçılar m.,3,72,18.0,yeni-tikili
83000.0,For Sale,Yeni Günəşli q.,2,87,2.0,yeni-tikili
320000.0,For Sale,Nəsimi r.,3,155,5.0,yeni-tikili
215000.0,For Sale,Ağ şəhər q.,3,125,7.0,yeni-tikili
120000.0,For Sale,Yeni Yasamal q.,3,104,16.0,yeni-tikili
82900.0,For Sale,Nəsimi r.,2,55,15.0,yeni-tikili
100000.0,For Sale,Yeni Yasamal q.,3,78,15.0,yeni-tikili
290000.0,For Sale,28 May m.,3,145,12.0,yeni-tikili
565000.0,For Sale,28 May m.,4,241,5.0,yeni-tikili
268000.0,For Sale,Nəsimi r.,3,123,11.0,yeni-tikili
209000.0,For Sale,Nəsimi r.,2,100,9.0,yeni-tikili
158700.0,For Sale,Neftçilər m.,3,138,3.0,yeni-tikili
130000.0,For Sale,Həzi Aslanov m.,3,103,8.0,yeni-tikili
54000.0,For Sale,Əhmədli q.,2,64,19.0,yeni-tikili
255000.0,For Sale,Elmlər Akademiyası m.,3,110,9.0,yeni-tikili
87000.0,For Sale,Xırdalan,3,92,7.0,yeni-tikili
340000.0,For Sale,Nərimanov r.,5,265,15.0,yeni-tikili
340000.0,For Sale,Nəsimi r.,3,185,15.0,yeni-tikili
250000.0,For Sale,Nərimanov r.,3,118,5.0,yeni-tikili
87000.0,For Sale,Nərimanov r.,2,53,6.0,yeni-tikili
136900.0,For Sale,Əhmədli q.,2,82,9.0,yeni-tikili
330000.0,For Sale,28 May m.,3,151,13.0,yeni-tikili
250000.0,For Sale,Nəsimi r.,3,101,11.0,yeni-tikili
240000.0,For Sale,Memar Əcəmi m.,4,145,7.0,yeni-tikili
139000.0,For Sale,Nəsimi r.,2,70,17.0,yeni-tikili
127000.0,For Sale,İnşaatçılar m.,1,52,10.0,yeni-tikili
235000.0,For Sale,Nərimanov r.,3,116,17.0,yeni-tikili
149000.0,For Sale,Həzi Aslanov m.,3,96,13.0,yeni-tikili
225000.0,For Sale,Nərimanov r.,3,116,5.0,yeni-tikili
152000.0,For Sale,Azadlıq Prospekti m.,2,90,16.0,yeni-tikili
139000.0,For Sale,8 Noyabr m.,2,50,3.0,yeni-tikili
280000.0,For Sale,8 Noyabr m.,4,156,17.0,yeni-tikili
235000.0,For Sale,Nəsimi r.,3,125,6.0,yeni-tikili
125000.0,For Sale,Nərimanov r.,2,62,8.0,yeni-tikili
240000.0,For Sale,Memar Əcəmi m.,3,120,10.0,yeni-tikili
78000.0,For Sale,Yasamal r.,2,60,12.0,yeni-tikili
345000.0,For Sale,Şah İsmayıl Xətai m.,3,138,11.0,yeni-tikili
121000.0,For Sale,Nərimanov r.,1,71,15.0,yeni-tikili
625000.0,For Sale,Nəsimi r.,4,250,4.0,yeni-tikili
150000.0,For Sale,9-cu mikrorayon q.,3,95,16.0,yeni-tikili
115000.0,For Sale,Memar Əcəmi m.,2,60,16.0,yeni-tikili
260000.0,For Sale,Şah İsmayıl Xətai m.,3,156,17.0,yeni-tikili
125000.0,For Sale,Yasamal r.,2,88,2.0,yeni-tikili
299000.0,For Sale,28 May m.,4,171,12.0,yeni-tikili
160000.0,For Sale,Nəsimi r.,2,90,4.0,yeni-tikili
149000.0,For Sale,Həzi Aslanov m.,3,104,14.0,yeni-tikili
107900.0,For Sale,Dərnəgül m.,2,64,5.0,yeni-tikili
580000.0,For Sale,Nəsimi r.,5,320,16.0,yeni-tikili
370000.0,For Sale,Gənclik m.,4,200,4.0,yeni-tikili
161800.0,For Sale,Nəsimi r.,2,109,3.0,yeni-tikili
329900.0,For Sale,Dərnəgül m.,5,228,8.0,yeni-tikili
245000.0,For Sale,Şah İsmayıl Xətai m.,4,178,15.0,yeni-tikili
200000.0,For Sale,İnşaatçılar m.,3,150,16.0,yeni-tikili
330000.0,For Sale,Şah İsmayıl Xətai m.,3,141,6.0,yeni-tikili
420000.0,For Sale,Gənclik m.,4,208,7.0,yeni-tikili
124990.0,For Sale,Yasamal q.,2,92,5.0,yeni-tikili
113000.0,For Sale,Nəriman Nərimanov m.,1,62,15.0,yeni-tikili
86000.0,For Sale,Nəsimi r.,2,48,6.0,yeni-tikili
140000.0,For Sale,Nəriman Nərimanov m.,2,72,18.0,yeni-tikili
208000.0,For Sale,Nəsimi r.,3,90,13.0,yeni-tikili
116000.0,For Sale,Qara Qarayev m.,2,49,15.0,yeni-tikili
395000.0,For Sale,Yasamal r.,4,197,14.0,yeni-tikili
450000.0,For Sale,Nərimanov r.,4,220,8.0,yeni-tikili
147000.0,For Sale,Əhmədli m.,3,110,9.0,yeni-tikili
245000.0,For Sale,Şah İsmayıl Xətai m.,3,115,8.0,yeni-tikili
172000.0,For Sale,Həzi Aslanov m.,3,125,14.0,yeni-tikili
255000.0,For Sale,Neftçilər m.,4,180,10.0,yeni-tikili
150000.0,For Sale,Həzi Aslanov m.,4,144,4.0,yeni-tikili
86000.0,For Sale,Nəsimi r.,1,48,6.0,yeni-tikili
248000.0,For Sale,Azadlıq Prospekti m.,3,137,6.0,yeni-tikili
160000.0,For Sale,Nəsimi r.,2,100,7.0,yeni-tikili
85000.0,For Sale,Şah İsmayıl Xətai m.,1,53,10.0,yeni-tikili
85000.0,For Sale,Həzi Aslanov m.,1,64,8.0,yeni-tikili
340000.0,For Sale,Şah İsmayıl Xətai m.,3,112,7.0,yeni-tikili
187000.0,For Sale,Qara Qarayev m.,3,110,17.0,yeni-tikili
350000.0,For Sale,Nəsimi r.,4,160,11.0,yeni-tikili
345000.0,For Sale,Şah İsmayıl Xətai m.,4,194,18.0,yeni-tikili
198000.0,For Sale,Şah İsmayıl Xətai m.,3,156,19.0,yeni-tikili
380000.0,For Sale,Şah İsmayıl Xətai m.,3,113,6.0,yeni-tikili
300000.0,For Sale,Şah İsmayıl Xətai m.,1,78,16.0,yeni-tikili
352000.0,For Sale,Nəsimi r.,4,197,11.0,yeni-tikili
550000.0,For Sale,Şah İsmayıl Xətai m.,5,196,17.0,yeni-tikili
207000.0,For Sale,Yasamal r.,3,144,4.0,yeni-tikili
139900.0,For Sale,8-ci mikrorayon q.,2,67,14.0,yeni-tikili
127000.0,For Sale,Memar Əcəmi m.,4,127,13.0,yeni-tikili
189000.0,For Sale,Xalqlar Dostluğu m.,4,145,13.0,yeni-tikili
250000.0,For Sale,Nərimanov r.,4,200,13.0,yeni-tikili
299000.0,For Sale,Nəsimi r.,3,130,14.0,yeni-tikili
109000.0,For Sale,Xətai r.,2,65,19.0,yeni-tikili
47500.0,For Sale,Binəqədi q.,2,64,7.0,yeni-tikili
183000.0,For Sale,Şah İsmayıl Xətai m.,3,100,7.0,yeni-tikili
205000.0,For Sale,Şah İsmayıl Xətai m.,3,90,4.0,yeni-tikili
430000.0,For Sale,Elmlər Akademiyası m.,3,160,10.0,yeni-tikili
185000.0,For Sale,Nəsimi r.,3,85,6.0,yeni-tikili
108000.0,For Sale,6-cı mikrorayon q.,2,60,16.0,yeni-tikili
125000.0,For Sale,Qara Qarayev m.,2,77,17.0,yeni-tikili
88000.0,For Sale,Həzi Aslanov q.,2,62,3.0,yeni-tikili
55000.0,For Sale,Masazır q.,2,54,2.0,yeni-tikili
160000.0,For Sale,Həzi Aslanov m.,3,121,17.0,yeni-tikili
118000.0,For Sale,Masazır q.,2,80,4.0,yeni-tikili
250000.0,For Sale,Badamdar q.,4,165,1.0,yeni-tikili
110000.0,For Sale,Səbail r.,2,63,10.0,yeni-tikili
105000.0,For Sale,Neftçilər m.,2,55,2.0,yeni-tikili
105000.0,For Sale,Neftçilər m.,2,60,13.0,yeni-tikili
108000.0,For Sale,Neftçilər m.,2,67,6.0,yeni-tikili
83000.0,For Sale,Sumqayıt,2,75,12.0,yeni-tikili
148000.0,For Sale,Qara Qarayev m.,3,96,13.0,yeni-tikili
570000.0,For Sale,Nəsimi r.,4,247,8.0,yeni-tikili
388600.0,For Sale,Nəsimi r.,4,220,8.0,yeni-tikili
800000.0,For Sale,Nəsimi r.,4,242,7.0,yeni-tikili
325000.0,For Sale,Nərimanov r.,3,190,13.0,yeni-tikili
135000.0,For Sale,Nizami r.,3,106,11.0,yeni-tikili
130000.0,For Sale,Xətai r.,2,103,13.0,yeni-tikili
130000.0,For Sale,Qara Qarayev m.,3,91,12.0,yeni-tikili
145000.0,For Sale,Qara Qarayev m.,4,110,4.0,yeni-tikili
135000.0,For Sale,Neftçilər m.,2,75,11.0,yeni-tikili
121000.0,For Sale,Badamdar q.,3,84,3.0,yeni-tikili
130000.0,For Sale,Neftçilər m.,2,67,15.0,yeni-tikili
335000.0,For Sale,Nəsimi r.,3,142,11.0,yeni-tikili
230000.0,For Sale,Elmlər Akademiyası m.,3,110,16.0,yeni-tikili
440000.0,For Sale,Ağ şəhər q.,3,122,6.0,yeni-tikili
93500.0,For Sale,Yeni Günəşli q.,3,74,5.0,yeni-tikili
92000.0,For Sale,Xətai r.,2,62,5.0,yeni-tikili
80000.0,For Sale,Xırdalan,3,90,5.0,yeni-tikili
238000.0,For Sale,İnşaatçılar m.,4,160,2.0,yeni-tikili
60500.0,For Sale,Xırdalan,2,51,15.0,yeni-tikili
120000.0,For Sale,Şıxov q.,3,90,7.0,yeni-tikili
150000.0,For Sale,Həzi Aslanov m.,3,107,12.0,yeni-tikili
202000.0,For Sale,Sumqayıt,4,137,6.0,yeni-tikili
153000.0,For Sale,Həzi Aslanov m.,3,128,11.0,yeni-tikili
107000.0,For Sale,Köhnə Günəşli q.,4,90,9.0,yeni-tikili
318000.0,For Sale,Elmlər Akademiyası m.,3,110,10.0,yeni-tikili
153999.0,For Sale,Xətai r.,3,100,14.0,yeni-tikili
195000.0,For Sale,Əhmədli q.,3,110,14.0,yeni-tikili
154000.0,For Sale,Binəqədi r.,3,140,17.0,yeni-tikili
96000.0,For Sale,Əhmədli q.,2,82,3.0,yeni-tikili
219600.0,For Sale,Şah İsmayıl Xətai m.,3,115,15.0,yeni-tikili
142000.0,For Sale,Nəsimi m.,2,78,4.0,yeni-tikili
265000.0,For Sale,Nəriman Nərimanov m.,3,153,11.0,yeni-tikili
244600.0,For Sale,Şah İsmayıl Xətai m.,3,105,8.0,yeni-tikili
189000.0,For Sale,İnşaatçılar m.,3,107,11.0,yeni-tikili
650000.0,For Sale,Nəriman Nərimanov m.,4,225,4.0,yeni-tikili
55000.0,For Sale,Masazır q.,2,50,7.0,yeni-tikili
185000.0,For Sale,İnşaatçılar m.,3,110,4.0,yeni-tikili
197000.0,For Sale,İnşaatçılar m.,3,115,11.0,yeni-tikili
132000.0,For Sale,Əhmədli q.,2,96,6.0,yeni-tikili
58000.0,For Sale,Xırdalan,3,63,7.0,yeni-tikili
162000.0,For Sale,Nəsimi r.,2,102,8.0,yeni-tikili
200000.0,For Sale,İnşaatçılar m.,3,107,17.0,yeni-tikili
106990.0,For Sale,Şah İsmayıl Xətai m.,2,70,15.0,yeni-tikili
240000.0,For Sale,Azadlıq Prospekti m.,4,205,6.0,yeni-tikili
120000.0,For Sale,Xətai r.,2,88,7.0,yeni-tikili
127000.0,For Sale,Xətai r.,3,147,8.0,yeni-tikili
215600.0,For Sale,Nərimanov r.,3,98,7.0,yeni-tikili
75000.0,For Sale,Xırdalan,2,110,6.0,yeni-tikili
740000.0,For Sale,Yasamal r.,4,251,26.0,yeni-tikili
320000.0,For Sale,Nərimanov r.,3,137,6.0,yeni-tikili
497000.0,For Sale,Nizami m.,5,227,7.0,yeni-tikili
320000.0,For Sale,Elmlər Akademiyası m.,3,147,5.0,yeni-tikili
290000.0,For Sale,Nəsimi r.,3,143,9.0,yeni-tikili
43000.0,For Sale,Masazır q.,3,90,1.0,yeni-tikili
93500.0,For Sale,Elmlər Akademiyası m.,2,60,11.0,yeni-tikili
285000.0,For Sale,Nəsimi r.,4,182,10.0,yeni-tikili
48000.0,For Sale,Masazır q.,2,60,1.0,yeni-tikili
58000.0,For Sale,Masazır q.,2,66,5.0,yeni-tikili
355000.0,For Sale,Nizami m.,4,196,8.0,yeni-tikili
225000.0,For Sale,Nəriman Nərimanov m.,3,132,13.0,yeni-tikili
985000.0,For Sale,Nərimanov r.,5,305,4.0,yeni-tikili
180000.0,For Sale,Nizami m.,2,90,7.0,yeni-tikili
145000.0,For Sale,Əhmədli m.,2,80,6.0,yeni-tikili
280000.0,For Sale,Ağ şəhər q.,3,141,6.0,yeni-tikili
129000.0,For Sale,İnşaatçılar m.,2,64,4.0,yeni-tikili
315000.0,For Sale,Nəsimi r.,3,145,11.0,yeni-tikili
175000.0,For Sale,8 Noyabr m.,3,135,9.0,yeni-tikili
143000.0,For Sale,8-ci mikrorayon q.,2,95,10.0,yeni-tikili
72000.0,For Sale,8-ci kilometr q.,1,45,11.0,yeni-tikili
125000.0,For Sale,Əhmədli m.,3,89,5.0,yeni-tikili
175100.0,For Sale,Nəsimi r.,3,126,5.0,yeni-tikili
116000.0,For Sale,Memar Əcəmi m.,1,52,11.0,yeni-tikili
53000.0,For Sale,Masazır q.,2,50,2.0,yeni-tikili
210000.0,For Sale,Əhmədli m.,3,122,10.0,yeni-tikili
235000.0,For Sale,Nərimanov r.,3,97,14.0,yeni-tikili
145000.0,For Sale,Əhmədli m.,2,79,5.0,yeni-tikili
230000.0,For Sale,Nərimanov r.,3,90,6.0,yeni-tikili
117000.0,For Sale,Azadlıq Prospekti m.,2,53,6.0,yeni-tikili
260000.0,For Sale,Elmlər Akademiyası m.,3,133,11.0,yeni-tikili
420000.0,For Sale,Ağ şəhər q.,4,186,3.0,yeni-tikili
66000.0,For Sale,Yasamal r.,2,49,10.0,yeni-tikili
53800.0,For Sale,Saray q.,3,74,7.0,yeni-tikili
140000.0,For Sale,Yeni Yasamal q.,3,103,16.0,yeni-tikili
148000.0,For Sale,Nəriman Nərimanov m.,2,75,9.0,yeni-tikili
240000.0,For Sale,Memar Əcəmi m.,4,144,7.0,yeni-tikili
280000.0,For Sale,8-ci mikrorayon q.,4,200,8.0,yeni-tikili
200000.0,For Sale,Elmlər Akademiyası m.,3,87,9.0,yeni-tikili
240000.0,For Sale,Nizami m.,2,122,15.0,yeni-tikili
197000.0,For Sale,Yeni Yasamal q.,3,112,9.0,yeni-tikili
195000.0,For Sale,Nəsimi r.,3,93,15.0,yeni-tikili
255000.0,For Sale,Şah İsmayıl Xətai m.,3,136,17.0,yeni-tikili
225000.0,For Sale,İnşaatçılar m.,3,135,2.0,yeni-tikili
173000.0,For Sale,Nəriman Nərimanov m.,3,100,16.0,yeni-tikili
81000.0,For Sale,Yeni Günəşli q.,2,65,3.0,yeni-tikili
92000.0,For Sale,Xırdalan,3,76,12.0,yeni-tikili
120000.0,For Sale,Neftçilər m.,2,78,14.0,yeni-tikili
112000.0,For Sale,Xırdalan,3,95,12.0,yeni-tikili
500000.0,For Sale,Elmlər Akademiyası m.,3,170,5.0,yeni-tikili
164000.0,For Sale,Həzi Aslanov m.,3,120,4.0,yeni-tikili
102000.0,For Sale,Həzi Aslanov m.,3,110,18.0,yeni-tikili
165000.0,For Sale,Qara Qarayev m.,3,118,12.0,yeni-tikili
70000.0,For Sale,Xırdalan,2,67,14.0,yeni-tikili
212000.0,For Sale,Yasamal r.,3,148,21.0,yeni-tikili
240000.0,For Sale,Badamdar q.,3,135,3.0,yeni-tikili
1280000.0,For Sale,Sahil m.,4,242,3.0,yeni-tikili
98000.0,For Sale,Həzi Aslanov m.,2,68,8.0,yeni-tikili
207000.0,For Sale,Yasamal r.,2,106,25.0,yeni-tikili
119000.0,For Sale,Nəsimi m.,3,80,17.0,yeni-tikili
40000.0,For Sale,Xırdalan,2,50,7.0,yeni-tikili
300000.0,For Sale,Azadlıq Prospekti m.,4,157,5.0,yeni-tikili
92000.0,For Sale,Xırdalan,3,101,10.0,yeni-tikili
189500.0,For Sale,Memar Əcəmi m.,3,125,2.0,yeni-tikili
115000.0,For Sale,Nəsimi m.,2,65,12.0,yeni-tikili
